date,artist_id,track_id,platform,market,streams,listeners,saves,skips,followers_gained
2024-04-16,AR001,TR007,TikTok,Japan,145,30,16,33,3
2024-04-16,AR001,TR007,Apple Music,Japan,92,19,10,20,2
2024-04-16,AR001,TR007,Others,Japan,58,12,6,13,1
2024-04-17,AR001,TR007,Spotify,Germany,2472,509,295,525,61
2024-04-17,AR001,TR007,YouTube,Germany,1504,310,185,349,36
2024-04-17,AR001,TR007,TikTok,Germany,770,159,81,169,19
2024-04-17,AR001,TR007,Apple Music,Germany,454,93,56,96,10
2024-04-17,AR001,TR007,Others,Germany,255,52,31,52,6
2024-04-17,AR001,TR007,Spotify,United States,2155,444,245,446,48
2024-04-17,AR001,TR007,YouTube,United States,1154,238,137,237,25
2024-04-17,AR001,TR007,TikTok,United States,752,155,96,160,17
2024-04-17,AR001,TR007,Apple Music,United States,449,92,52,91,10
2024-04-17,AR001,TR007,Others,United States,243,50,30,55,6
2024-04-17,AR001,TR007,Spotify,United Kingdom,1450,299,178,312,34
2024-04-17,AR001,TR007,YouTube,United Kingdom,740,152,86,159,17
2024-04-17,AR001,TR007,TikTok,United Kingdom,527,108,67,108,13
2024-04-17,AR001,TR007,Apple Music,United Kingdom,331,68,41,69,8
2024-04-17,AR001,TR007,Others,United Kingdom,152,31,18,30,4
2024-04-17,AR001,TR007,Spotify,France,1607,331,217,366,36
2024-04-17,AR001,TR007,YouTube,France,629,129,80,127,15
2024-04-17,AR001,TR007,TikTok,France,479,99,53,97,11
2024-04-17,AR001,TR007,Apple Music,France,276,57,33,62,7
2024-04-17,AR001,TR007,Others,France,152,31,21,33,3
2024-04-17,AR001,TR007,Spotify,Canada,876,180,101,188,21
2024-04-17,AR001,TR007,YouTube,Canada,416,86,51,90,10
2024-04-17,AR001,TR007,TikTok,Canada,289,59,37,64,6
2024-04-17,AR001,TR007,Apple Music,Canada,168,35,21,36,4
2024-04-17,AR001,TR007,Others,Canada,100,21,13,20,2
2024-04-17,AR001,TR007,Spotify,Brazil,547,113,69,120,13
2024-04-17,AR001,TR007,YouTube,Brazil,250,51,30,54,6
2024-04-17,AR001,TR007,TikTok,Brazil,145,30,17,32,4
2024-04-17,AR001,TR007,Apple Music,Brazil,84,17,10,17,2
2024-04-17,AR001,TR007,Others,Brazil,59,12,7,12,1
2024-04-17,AR001,TR007,Spotify,Japan,546,112,64,119,13
2024-04-17,AR001,TR007,YouTube,Japan,265,55,34,55,6
2024-04-17,AR001,TR007,TikTok,Japan,156,32,19,30,4
2024-04-17,AR001,TR007,Apple Music,Japan,99,20,13,21,2
2024-04-17,AR001,TR007,Others,Japan,57,12,7,13,1
2024-04-18,AR001,TR007,Spotify,Germany,2437,502,293,519,53
2024-04-18,AR001,TR007,YouTube,Germany,1312,270,144,287,31
2024-04-18,AR001,TR007,TikTok,Germany,746,154,100,162,17
2024-04-18,AR001,TR007,Apple Music,Germany,486,100,59,104,11
2024-04-18,AR001,TR007,Others,Germany,306,63,33,66,7
2024-04-18,AR001,TR007,Spotify,United States,2188,450,278,494,52
2024-04-18,AR001,TR007,YouTube,United States,1040,214,126,214,24
2024-04-18,AR001,TR007,TikTok,United States,504,104,58,111,12
2024-04-18,AR001,TR007,Apple Music,United States,365,75,46,74,9
2024-04-18,AR001,TR007,Others,United States,216,44,23,45,5
2024-04-18,AR001,TR007,Spotify,United Kingdom,1440,296,168,323,35
2024-04-18,AR001,TR007,YouTube,United Kingdom,750,154,89,153,18
2024-04-18,AR001,TR007,TikTok,United Kingdom,477,98,60,101,11
2024-04-18,AR001,TR007,Apple Music,United Kingdom,269,55,36,63,6
2024-04-18,AR001,TR007,Others,United Kingdom,156,32,19,35,3
2024-04-18,AR001,TR007,Spotify,France,1357,279,168,282,30
2024-04-18,AR001,TR007,YouTube,France,662,136,91,138,15
2024-04-18,AR001,TR007,TikTok,France,503,104,61,107,11
2024-04-18,AR001,TR007,Apple Music,France,253,52,31,57,6
2024-04-18,AR001,TR007,Others,France,120,25,14,25,3
2024-04-18,AR001,TR007,Spotify,Canada,942,194,125,193,22
2024-04-18,AR001,TR007,YouTube,Canada,392,81,46,86,9
2024-04-18,AR001,TR007,TikTok,Canada,282,58,35,56,7
2024-04-18,AR001,TR007,Apple Music,Canada,149,31,18,31,3
2024-04-18,AR001,TR007,Others,Canada,92,19,11,20,2
2024-04-18,AR001,TR007,Spotify,Brazil,456,94,54,97,11
2024-04-18,AR001,TR007,YouTube,Brazil,252,52,31,51,6
2024-04-18,AR001,TR007,TikTok,Brazil,144,30,19,31,3
2024-04-18,AR001,TR007,Apple Music,Brazil,83,17,11,18,2
2024-04-18,AR001,TR007,Others,Brazil,50,10,6,10,1
2024-04-18,AR001,TR007,Spotify,Japan,444,91,53,101,10
2024-04-18,AR001,TR007,YouTube,Japan,198,41,23,43,4
2024-04-18,AR001,TR007,TikTok,Japan,139,29,19,29,3
2024-04-18,AR001,TR007,Apple Music,Japan,108,22,13,25,2
2024-04-18,AR001,TR007,Others,Japan,42,9,5,9,1
2024-04-19,AR001,TR007,Spotify,Germany,2523,519,316,544,57
2024-04-19,AR001,TR007,YouTube,Germany,1240,255,167,260,28
2024-04-19,AR001,TR007,TikTok,Germany,906,187,108,199,21
2024-04-19,AR001,TR007,Apple Music,Germany,432,89,49,91,11
2024-04-19,AR001,TR007,Others,Germany,266,55,35,56,6
2024-04-19,AR001,TR007,Spotify,United States,2052,422,260,436,46
2024-04-19,AR001,TR007,YouTube,United States,979,202,121,205,24
2024-04-19,AR001,TR007,TikTok,United States,583,120,76,130,13
2024-04-19,AR001,TR007,Apple Music,United States,372,77,46,76,9
2024-04-19,AR001,TR007,Others,United States,202,42,26,43,5
2024-04-19,AR001,TR007,Spotify,United Kingdom,1379,284,169,296,32
2024-04-19,AR001,TR007,YouTube,United Kingdom,776,160,98,165,19
2024-04-19,AR001,TR007,TikTok,United Kingdom,466,96,58,104,10
2024-04-19,AR001,TR007,Apple Music,United Kingdom,283,58,34,57,6
2024-04-19,AR001,TR007,Others,United Kingdom,154,32,18,34,4
2024-04-19,AR001,TR007,Spotify,France,1428,294,169,290,33
2024-04-19,AR001,TR007,YouTube,France,748,154,92,157,19
2024-04-19,AR001,TR007,TikTok,France,414,85,49,84,9
2024-04-19,AR001,TR007,Apple Music,France,271,56,34,57,6
2024-04-19,AR001,TR007,Others,France,126,26,16,26,3
2024-04-19,AR001,TR007,Spotify,Canada,652,134,80,149,15
2024-04-19,AR001,TR007,YouTube,Canada,466,96,57,101,11
2024-04-19,AR001,TR007,TikTok,Canada,247,51,29,54,6
2024-04-19,AR001,TR007,Apple Music,Canada,155,32,18,32,4
2024-04-19,AR001,TR007,Others,Canada,76,16,8,17,2
2024-04-19,AR001,TR007,Spotify,Brazil,397,82,48,91,9
2024-04-19,AR001,TR007,YouTube,Brazil,213,44,25,47,5
2024-04-19,AR001,TR007,TikTok,Brazil,148,30,18,30,4
2024-04-19,AR001,TR007,Apple Music,Brazil,81,17,9,17,2
2024-04-19,AR001,TR007,Others,Brazil,46,9,5,10,1
2024-04-19,AR001,TR007,Spotify,Japan,416,86,56,87,10
2024-04-19,AR001,TR007,YouTube,Japan,247,51,30,58,6
2024-04-19,AR001,TR007,TikTok,Japan,151,31,20,32,3
2024-04-19,AR001,TR007,Apple Music,Japan,81,17,10,17,2
2024-04-19,AR001,TR007,Others,Japan,50,10,7,10,1
2024-04-20,AR001,TR007,Spotify,Germany,2495,514,285,539,58
2024-04-20,AR001,TR007,YouTube,Germany,1264,260,154,285,30
2024-04-20,AR001,TR007,TikTok,Germany,809,167,93,174,19
2024-04-20,AR001,TR007,Apple Music,Germany,512,105,70,109,11
2024-04-20,AR001,TR007,Others,Germany,251,52,30,51,6
2024-04-20,AR001,TR007,Spotify,United States,2080,428,262,467,50
2024-04-20,AR001,TR007,YouTube,United States,1225,252,152,261,27
2024-04-20,AR001,TR007,TikTok,United States,647,133,78,137,16
2024-04-20,AR001,TR007,Apple Music,United States,384,79,48,74,9
2024-04-20,AR001,TR007,Others,United States,211,43,27,45,5
2024-04-20,AR001,TR007,Spotify,United Kingdom,1510,311,189,318,35
2024-04-20,AR001,TR007,YouTube,United Kingdom,647,133,79,128,15
2024-04-20,AR001,TR007,TikTok,United Kingdom,527,108,65,117,13
2024-04-20,AR001,TR007,Apple Music,United Kingdom,300,62,40,63,7
2024-04-20,AR001,TR007,Others,United Kingdom,147,30,17,34,3
2024-04-20,AR001,TR007,Spotify,France,1367,281,150,309,32
2024-04-20,AR001,TR007,YouTube,France,665,137,76,138,15
2024-04-20,AR001,TR007,TikTok,France,445,92,51,100,10
2024-04-20,AR001,TR007,Apple Music,France,262,54,30,60,6
2024-04-20,AR001,TR007,Others,France,148,30,17,31,3
2024-04-20,AR001,TR007,Spotify,Canada,751,155,91,154,17
2024-04-20,AR001,TR007,YouTube,Canada,402,83,49,79,9
2024-04-20,AR001,TR007,TikTok,Canada,285,59,35,62,7
2024-04-20,AR001,TR007,Apple Music,Canada,150,31,17,31,4
2024-04-20,AR001,TR007,Others,Canada,69,14,9,15,1
2024-04-20,AR001,TR007,Spotify,Brazil,449,92,56,94,11
2024-04-20,AR001,TR007,YouTube,Brazil,277,57,36,57,6
2024-04-20,AR001,TR007,TikTok,Brazil,155,32,20,32,3
2024-04-20,AR001,TR007,Apple Music,Brazil,83,17,10,17,2
2024-04-20,AR001,TR007,Others,Brazil,48,10,6,10,1
2024-04-20,AR001,TR007,Spotify,Japan,479,99,59,99,11
2024-04-20,AR001,TR007,YouTube,Japan,199,41,25,43,4
2024-04-20,AR001,TR007,TikTok,Japan,135,28,17,29,3
2024-04-20,AR001,TR007,Apple Music,Japan,90,19,11,18,2
2024-04-20,AR001,TR007,Others,Japan,55,11,7,12,1
2024-04-21,AR001,TR007,Spotify,Germany,2647,545,318,563,62
2024-04-21,AR001,TR007,YouTube,Germany,1577,325,183,358,38
2024-04-21,AR001,TR007,TikTok,Germany,823,169,89,178,19
2024-04-21,AR001,TR007,Apple Music,Germany,383,79,45,82,9
2024-04-21,AR001,TR007,Others,Germany,309,64,38,65,7
2024-04-21,AR001,TR007,Spotify,United States,2249,463,287,493,54
2024-04-21,AR001,TR007,YouTube,United States,1166,240,147,250,27
2024-04-21,AR001,TR007,TikTok,United States,726,149,87,161,17
2024-04-21,AR001,TR007,Apple Music,United States,419,86,49,95,10
2024-04-21,AR001,TR007,Others,United States,225,46,27,47,5
2024-04-21,AR001,TR007,Spotify,United Kingdom,1540,317,177,338,35
2024-04-21,AR001,TR007,YouTube,United Kingdom,771,159,83,169,17
2024-04-21,AR001,TR007,TikTok,United Kingdom,484,100,54,105,12
2024-04-21,AR001,TR007,Apple Music,United Kingdom,257,53,33,54,6
2024-04-21,AR001,TR007,Others,United Kingdom,151,31,20,32,4
2024-04-21,AR001,TR007,Spotify,France,1451,299,182,303,34
2024-04-21,AR001,TR007,YouTube,France,616,127,74,129,15
2024-04-21,AR001,TR007,TikTok,France,394,81,44,81,8
2024-04-21,AR001,TR007,Apple Music,France,274,56,33,58,6
2024-04-21,AR001,TR007,Others,France,155,32,19,32,3
2024-04-21,AR001,TR007,Spotify,Canada,860,177,108,187,20
2024-04-21,AR001,TR007,YouTube,Canada,365,75,46,78,8
2024-04-21,AR001,TR007,TikTok,Canada,316,65,41,68,7
2024-04-21,AR001,TR007,Apple Music,Canada,149,31,20,32,4
2024-04-21,AR001,TR007,Others,Canada,88,18,10,19,2
2024-04-21,AR001,TR007,Spotify,Brazil,440,91,61,93,10
2024-04-21,AR001,TR007,YouTube,Brazil,276,57,30,61,6
2024-04-21,AR001,TR007,TikTok,Brazil,162,33,19,34,4
2024-04-21,AR001,TR007,Apple Music,Brazil,90,19,11,20,2
2024-04-21,AR001,TR007,Others,Brazil,50,10,6,10,1
2024-04-21,AR001,TR007,Spotify,Japan,497,102,60,109,12
2024-04-21,AR001,TR007,YouTube,Japan,225,46,27,47,5
2024-04-21,AR001,TR007,TikTok,Japan,161,33,22,33,4
2024-04-21,AR001,TR007,Apple Music,Japan,90,19,11,18,2
2024-04-21,AR001,TR007,Others,Japan,54,11,6,11,1
2024-04-22,AR001,TR007,Spotify,Germany,3061,630,402,642,68
2024-04-22,AR001,TR007,YouTube,Germany,1433,295,181,325,33
2024-04-22,AR001,TR007,TikTok,Germany,1273,262,162,265,29
2024-04-22,AR001,TR007,Apple Music,Germany,553,114,68,108,14
2024-04-22,AR001,TR007,Others,Germany,277,57,31,60,6
2024-04-22,AR001,TR007,Spotify,United States,2329,479,283,476,53
2024-04-22,AR001,TR007,YouTube,United States,1158,238,130,256,28
2024-04-22,AR001,TR007,TikTok,United States,1141,235,140,240,28
2024-04-22,AR001,TR007,Apple Music,United States,397,82,50,84,10
2024-04-22,AR001,TR007,Others,United States,270,56,34,61,7
2024-04-22,AR001,TR007,Spotify,United Kingdom,1622,334,195,356,38
2024-04-22,AR001,TR007,YouTube,United Kingdom,1022,210,128,208,24
2024-04-22,AR001,TR007,TikTok,United Kingdom,873,180,101,179,22
2024-04-22,AR001,TR007,Apple Music,United Kingdom,331,68,42,66,8
2024-04-22,AR001,TR007,Others,United Kingdom,180,37,23,43,4
2024-04-22,AR001,TR007,Spotify,France,1621,334,188,335,39
2024-04-22,AR001,TR007,YouTube,France,876,180,109,196,21
2024-04-22,AR001,TR007,TikTok,France,888,183,113,186,20
2024-04-22,AR001,TR007,Apple Music,France,260,54,32,53,6
2024-04-22,AR001,TR007,Others,France,179,37,21,38,4
2024-04-22,AR001,TR007,Spotify,Canada,985,203,120,208,24
2024-04-22,AR001,TR007,YouTube,Canada,485,100,60,107,11
2024-04-22,AR001,TR007,TikTok,Canada,557,115,65,123,14
2024-04-22,AR001,TR007,Apple Music,Canada,207,43,24,43,5
2024-04-22,AR001,TR007,Others,Canada,108,22,13,22,3
2024-04-22,AR001,TR007,Spotify,Brazil,503,104,63,102,12
2024-04-22,AR001,TR007,YouTube,Brazil,243,50,33,47,6
2024-04-22,AR001,TR007,TikTok,Brazil,288,59,36,61,7
2024-04-22,AR001,TR007,Apple Music,Brazil,112,23,13,24,3
2024-04-22,AR001,TR007,Others,Brazil,47,10,6,10,1
2024-04-22,AR001,TR007,Spotify,Japan,572,118,73,116,13
2024-04-22,AR001,TR007,YouTube,Japan,263,54,29,56,6
2024-04-22,AR001,TR007,TikTok,Japan,233,48,27,49,6
2024-04-22,AR001,TR007,Apple Music,Japan,105,22,12,22,2
2024-04-22,AR001,TR007,Others,Japan,60,12,8,13,1
2024-04-23,AR001,TR007,Spotify,Germany,2936,604,313,635,66
2024-04-23,AR001,TR007,YouTube,Germany,1412,291,170,295,32
2024-04-23,AR001,TR007,TikTok,Germany,1776,366,223,373,41
2024-04-23,AR001,TR007,Apple Music,Germany,547,113,57,108,12
2024-04-23,AR001,TR007,Others,Germany,351,72,44,75,9
2024-04-23,AR001,TR007,Spotify,United States,2086,429,263,448,48
2024-04-23,AR001,TR007,YouTube,United States,1252,258,145,266,31
2024-04-23,AR001,TR007,TikTok,United States,1265,260,144,291,28
2024-04-23,AR001,TR007,Apple Music,United States,486,100,56,105,11
2024-04-23,AR001,TR007,Others,United States,283,58,30,60,7
2024-04-23,AR001,TR007,Spotify,United Kingdom,1614,332,192,352,39
2024-04-23,AR001,TR007,YouTube,United Kingdom,918,189,112,213,22
2024-04-23,AR001,TR007,TikTok,United Kingdom,795,164,90,172,18
2024-04-23,AR001,TR007,Apple Music,United Kingdom,294,61,37,57,7
2024-04-23,AR001,TR007,Others,United Kingdom,175,36,21,38,4
2024-04-23,AR001,TR007,Spotify,France,1671,344,205,345,40
2024-04-23,AR001,TR007,YouTube,France,937,193,111,185,21
2024-04-23,AR001,TR007,TikTok,France,961,198,121,220,23
2024-04-23,AR001,TR007,Apple Music,France,301,62,39,68,7
2024-04-23,AR001,TR007,Others,France,176,36,21,36,4
2024-04-23,AR001,TR007,Spotify,Canada,1044,215,131,215,23
2024-04-23,AR001,TR007,YouTube,Canada,526,108,66,113,12
2024-04-23,AR001,TR007,TikTok,Canada,495,102,61,102,12
2024-04-23,AR001,TR007,Apple Music,Canada,187,38,25,40,4
2024-04-23,AR001,TR007,Others,Canada,102,21,12,21,2
2024-04-23,AR001,TR007,Spotify,Brazil,530,109,63,112,11
2024-04-23,AR001,TR007,YouTube,Brazil,268,55,31,54,7
2024-04-23,AR001,TR007,TikTok,Brazil,276,57,35,61,7
2024-04-23,AR001,TR007,Apple Music,Brazil,100,21,12,22,2
2024-04-23,AR001,TR007,Others,Brazil,52,11,6,11,1
2024-04-23,AR001,TR007,Spotify,Japan,577,119,76,123,14
2024-04-23,AR001,TR007,YouTube,Japan,287,59,38,63,7
2024-04-23,AR001,TR007,TikTok,Japan,321,66,38,69,8
2024-04-23,AR001,TR007,Apple Music,Japan,106,22,12,24,2
2024-04-23,AR001,TR007,Others,Japan,55,11,7,11,1
2024-04-24,AR001,TR007,Spotify,Germany,2783,573,345,616,65
2024-04-24,AR001,TR007,YouTube,Germany,1502,309,186,320,35
2024-04-24,AR001,TR007,TikTok,Germany,1582,326,192,323,34
2024-04-24,AR001,TR007,Apple Music,Germany,550,113,64,128,13
2024-04-24,AR001,TR007,Others,Germany,275,57,33,64,7
2024-04-24,AR001,TR007,Spotify,United States,2166,446,271,460,53
2024-04-24,AR001,TR007,YouTube,United States,1177,242,139,256,28
2024-04-24,AR001,TR007,TikTok,United States,1261,260,156,265,29
2024-04-24,AR001,TR007,Apple Music,United States,388,80,47,82,9
2024-04-24,AR001,TR007,Others,United States,250,51,29,51,6
2024-04-24,AR001,TR007,Spotify,United Kingdom,1704,351,223,346,41
2024-04-24,AR001,TR007,YouTube,United Kingdom,824,170,103,189,20
2024-04-24,AR001,TR007,TikTok,United Kingdom,825,170,101,176,19
2024-04-24,AR001,TR007,Apple Music,United Kingdom,302,62,38,65,7
2024-04-24,AR001,TR007,Others,United Kingdom,180,37,20,37,4
2024-04-24,AR001,TR007,Spotify,France,1711,352,202,369,38
2024-04-24,AR001,TR007,YouTube,France,878,181,98,177,19
2024-04-24,AR001,TR007,TikTok,France,738,152,90,153,18
2024-04-24,AR001,TR007,Apple Music,France,296,61,36,60,7
2024-04-24,AR001,TR007,Others,France,138,28,17,31,3
2024-04-24,AR001,TR007,Spotify,Canada,950,196,122,190,22
2024-04-24,AR001,TR007,YouTube,Canada,504,104,56,103,11
2024-04-24,AR001,TR007,TikTok,Canada,548,113,64,108,13
2024-04-24,AR001,TR007,Apple Music,Canada,155,32,19,32,4
2024-04-24,AR001,TR007,Others,Canada,91,19,11,19,2
2024-04-24,AR001,TR007,Spotify,Brazil,529,109,60,118,12
2024-04-24,AR001,TR007,YouTube,Brazil,233,48,30,49,5
2024-04-24,AR001,TR007,TikTok,Brazil,274,56,36,58,6
2024-04-24,AR001,TR007,Apple Music,Brazil,105,22,13,23,3
2024-04-24,AR001,TR007,Others,Brazil,50,10,6,11,1
2024-04-24,AR001,TR007,Spotify,Japan,529,109,65,124,13
2024-04-24,AR001,TR007,YouTube,Japan,241,50,30,50,6
2024-04-24,AR001,TR007,TikTok,Japan,300,62,36,65,7
2024-04-24,AR001,TR007,Apple Music,Japan,102,21,13,23,2
2024-04-24,AR001,TR007,Others,Japan,53,11,6,11,1
2024-04-25,AR001,TR007,Spotify,Germany,2488,512,333,536,57
2024-04-25,AR001,TR007,YouTube,Germany,1454,299,183,305,32
2024-04-25,AR001,TR007,TikTok,Germany,1583,326,194,342,36
2024-04-25,AR001,TR007,Apple Music,Germany,496,102,63,107,12
2024-04-25,AR001,TR007,Others,Germany,283,58,37,60,7
2024-04-25,AR001,TR007,Spotify,United States,2039,420,258,416,46
2024-04-25,AR001,TR007,YouTube,United States,1246,257,150,287,27
2024-04-25,AR001,TR007,TikTok,United States,950,196,111,208,23
2024-04-25,AR001,TR007,Apple Music,United States,458,94,52,92,11
2024-04-25,AR001,TR007,Others,United States,224,46,24,47,5
2024-04-25,AR001,TR007,Spotify,United Kingdom,1569,323,192,315,32
2024-04-25,AR001,TR007,YouTube,United Kingdom,784,161,93,173,18
2024-04-25,AR001,TR007,TikTok,United Kingdom,831,171,99,178,19
2024-04-25,AR001,TR007,Apple Music,United Kingdom,284,58,36,61,6
2024-04-25,AR001,TR007,Others,United Kingdom,182,37,22,38,4
2024-04-25,AR001,TR007,Spotify,France,1609,331,213,340,36
2024-04-25,AR001,TR007,YouTube,France,696,143,82,154,16
2024-04-25,AR001,TR007,TikTok,France,806,166,93,180,21
2024-04-25,AR001,TR007,Apple Music,France,275,57,31,61,6
2024-04-25,AR001,TR007,Others,France,158,33,20,32,4
2024-04-25,AR001,TR007,Spotify,Canada,996,205,127,212,23
2024-04-25,AR001,TR007,YouTube,Canada,429,88,50,93,10
2024-04-25,AR001,TR007,TikTok,Canada,493,101,56,102,12
2024-04-25,AR001,TR007,Apple Music,Canada,176,36,23,35,4
2024-04-25,AR001,TR007,Others,Canada,93,19,10,19,2
2024-04-25,AR001,TR007,Spotify,Brazil,508,105,65,115,12
2024-04-25,AR001,TR007,YouTube,Brazil,257,53,30,52,6
2024-04-25,AR001,TR007,TikTok,Brazil,231,48,29,50,6
2024-04-25,AR001,TR007,Apple Music,Brazil,90,19,11,19,2
2024-04-25,AR001,TR007,Others,Brazil,48,10,6,10,1
2024-04-25,AR001,TR007,Spotify,Japan,482,99,57,102,12
2024-04-25,AR001,TR007,YouTube,Japan,279,57,36,62,7
2024-04-25,AR001,TR007,TikTok,Japan,267,55,33,57,6
2024-04-25,AR001,TR007,Apple Music,Japan,84,17,12,18,2
2024-04-25,AR001,TR007,Others,Japan,51,10,6,11,1
2024-04-26,AR001,TR007,Spotify,Germany,2714,559,300,551,58
2024-04-26,AR001,TR007,YouTube,Germany,1441,297,183,314,31
2024-04-26,AR001,TR007,TikTok,Germany,1306,269,158,272,32
2024-04-26,AR001,TR007,Apple Music,Germany,460,95,58,96,10
2024-04-26,AR001,TR007,Others,Germany,282,58,32,62,7
2024-04-26,AR001,TR007,Spotify,United States,2189,451,266,461,51
2024-04-26,AR001,TR007,YouTube,United States,1089,224,135,230,26
2024-04-26,AR001,TR007,TikTok,United States,1006,207,118,225,23
2024-04-26,AR001,TR007,Apple Music,United States,457,94,56,94,11
2024-04-26,AR001,TR007,Others,United States,221,45,25,48,5
2024-04-26,AR001,TR007,Spotify,United Kingdom,1546,318,191,343,36
2024-04-26,AR001,TR007,YouTube,United Kingdom,736,152,95,165,16
2024-04-26,AR001,TR007,TikTok,United Kingdom,857,176,97,199,20
2024-04-26,AR001,TR007,Apple Music,United Kingdom,305,63,35,64,7
2024-04-26,AR001,TR007,Others,United Kingdom,166,34,21,34,4
2024-04-26,AR001,TR007,Spotify,France,1296,267,147,286,30
2024-04-26,AR001,TR007,YouTube,France,793,163,100,176,19
2024-04-26,AR001,TR007,TikTok,France,783,161,95,162,16
2024-04-26,AR001,TR007,Apple Music,France,296,61,35,65,7
2024-04-26,AR001,TR007,Others,France,152,31,20,36,3
2024-04-26,AR001,TR007,Spotify,Canada,851,175,108,183,20
2024-04-26,AR001,TR007,YouTube,Canada,431,89,53,96,10
2024-04-26,AR001,TR007,TikTok,Canada,523,108,56,119,13
2024-04-26,AR001,TR007,Apple Music,Canada,157,32,20,37,4
2024-04-26,AR001,TR007,Others,Canada,82,17,9,18,2
2024-04-26,AR001,TR007,Spotify,Brazil,462,95,55,104,11
2024-04-26,AR001,TR007,YouTube,Brazil,233,48,28,48,5
2024-04-26,AR001,TR007,TikTok,Brazil,271,56,36,58,6
2024-04-26,AR001,TR007,Apple Music,Brazil,81,17,10,17,2
2024-04-26,AR001,TR007,Others,Brazil,48,10,5,9,1
2024-04-26,AR001,TR007,Spotify,Japan,483,99,63,97,11
2024-04-26,AR001,TR007,YouTube,Japan,268,55,34,58,7
2024-04-26,AR001,TR007,TikTok,Japan,260,54,33,57,6
2024-04-26,AR001,TR007,Apple Music,Japan,103,21,13,21,2
2024-04-26,AR001,TR007,Others,Japan,52,11,7,12,1
2024-04-27,AR001,TR007,Spotify,Germany,2692,554,311,551,60
2024-04-27,AR001,TR007,YouTube,Germany,1493,307,168,323,34
2024-04-27,AR001,TR007,TikTok,Germany,1260,259,159,265,29
2024-04-27,AR001,TR007,Apple Music,Germany,452,93,54,97,10
2024-04-27,AR001,TR007,Others,Germany,314,65,38,70,7
2024-04-27,AR001,TR007,Spotify,United States,2186,450,250,482,49
2024-04-27,AR001,TR007,YouTube,United States,1183,244,147,260,28
2024-04-27,AR001,TR007,TikTok,United States,1036,213,128,227,24
2024-04-27,AR001,TR007,Apple Music,United States,454,93,55,92,11
2024-04-27,AR001,TR007,Others,United States,241,50,27,54,6
2024-04-27,AR001,TR007,Spotify,United Kingdom,1560,321,200,320,35
2024-04-27,AR001,TR007,YouTube,United Kingdom,812,167,100,173,19
2024-04-27,AR001,TR007,TikTok,United Kingdom,831,171,106,175,21
2024-04-27,AR001,TR007,Apple Music,United Kingdom,279,57,30,61,6
2024-04-27,AR001,TR007,Others,United Kingdom,161,33,20,34,4
2024-04-27,AR001,TR007,Spotify,France,1505,310,176,320,36
2024-04-27,AR001,TR007,YouTube,France,723,149,88,165,17
2024-04-27,AR001,TR007,TikTok,France,669,138,85,136,16
2024-04-27,AR001,TR007,Apple Music,France,287,59,35,61,7
2024-04-27,AR001,TR007,Others,France,166,34,20,34,4
2024-04-27,AR001,TR007,Spotify,Canada,955,197,116,210,23
2024-04-27,AR001,TR007,YouTube,Canada,468,96,52,97,11
2024-04-27,AR001,TR007,TikTok,Canada,485,100,56,104,11
2024-04-27,AR001,TR007,Apple Music,Canada,182,37,23,37,4
2024-04-27,AR001,TR007,Others,Canada,94,19,11,21,2
2024-04-27,AR001,TR007,Spotify,Brazil,406,84,52,87,10
2024-04-27,AR001,TR007,YouTube,Brazil,273,56,34,59,6
2024-04-27,AR001,TR007,TikTok,Brazil,235,48,30,52,6
